Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-01-01 01:00:00,Lunes,Vacances,8.0,0.0,0.0,0.0,0.0,96
2024-01-01 02:00:00,Lunes,Vacances,7.7,0.0,0.0,0.0,0.0,96
2024-01-01 03:00:00,Lunes,Vacances,7.5,0.0,0.0,0.0,0.0,97
2024-01-01 04:00:00,Lunes,Vacances,7.7,0.0,0.0,0.0,0.0,96
2024-01-01 05:00:00,Lunes,Vacances,7.6,0.0,0.0,0.0,0.0,95
2024-01-01 06:00:00,Lunes,Vacances,7.2,0.0,0.0,0.0,0.0,106
2024-01-01 07:00:00,Lunes,Vacances,7.5,0.0,0.0,7.0,7.0,97
2024-01-01 08:00:00,Lunes,Vacances,7.7,0.0,0.0,91.0,91.0,98
2024-01-01 09:00:00,Lunes,Vacances,8.2,0.0,0.0,160.0,160.0,103
2024-01-01 10:00:00,Lunes,Vacances,8.7,0.0,0.0,243.0,243.0,100
2024-01-01 11:00:00,Lunes,Vacances,10.2,0.0,0.0,156.0,156.0,101
2024-01-01 12:00:00,Lunes,Vacances,12.0,0.0,0.0,6.0,6.0,99
2024-01-01 13:00:00,Lunes,Vacances,14.0,0.0,0.0,0.0,0.0,100
2024-01-01 14:00:00,Lunes,Vacances,13.7,0.0,0.0,0.0,0.0,99
2024-01-01 15:00:00,Lunes,Vacances,13.5,0.0,0.0,0.0,0.0,100
2024-01-01 16:00:00,Lunes,Vacances,13.1,0.0,0.0,0.0,0.0,100
2024-01-01 17:00:00,Lunes,Vacances,11.5,0.0,0.0,0.0,0.0,103
2024-01-01 18:00:00,Lunes,Vacances,8.2,0.0,0.0,0.0,0.0,103
2024-01-01 19:00:00,Lunes,Vacances,7.7,0.0,0.0,0.0,0.0,105
2024-01-01 20:00:00,Lunes,Vacances,7.1,0.0,0.0,0.0,0.0,103
2024-01-01 21:00:00,Lunes,Vacances,6.2,0.0,0.0,0.0,0.0,104
2024-01-01 22:00:00,Lunes,Vacances,6.1,0.0,0.0,0.0,0.0,105
2024-01-01 23:00:00,Lunes,Vacances,6.0,0.0,0.0,0.0,0.0,103
2024-01-02 00:00:00,Martes,Vacances,6.0,0.0,0.0,0.0,0.0,98
2024-01-02 01:00:00,Martes,Vacances,5.5,0.0,0.0,0.0,0.0,104
2024-01-02 02:00:00,Martes,Vacances,5.0,0.0,0.0,0.0,0.0,106
2024-01-02 03:00:00,Martes,Vacances,4.2,0.0,0.0,0.0,0.0,101
2024-01-02 04:00:00,Martes,Vacances,5.0,0.0,0.0,0.0,0.0,98
2024-01-02 05:00:00,Martes,Vacances,5.2,0.0,0.0,0.0,0.0,101
2024-01-02 06:00:00,Martes,Vacances,5.0,0.0,0.0,0.0,0.0,109
2024-01-02 07:00:00,Martes,Vacances,5.5,0.0,0.0,3.0,3.0,221
2024-01-02 08:00:00,Martes,Vacances,6.7,0.0,0.0,28.0,28.0,203
2024-01-02 09:00:00,Martes,Vacances,9.7,0.0,0.0,105.0,105.0,195
2024-01-02 10:00:00,Martes,Vacances,14.0,0.0,0.0,193.0,193.0,183
2024-01-02 11:00:00,Martes,Vacances,14.2,0.0,0.0,85.0,85.0,175
2024-01-02 12:00:00,Martes,Vacances,14.1,0.0,0.0,0.0,0.0,170
2024-01-02 13:00:00,Martes,Vacances,13.6,0.0,0.0,0.0,0.0,174
2024-01-02 14:00:00,Martes,Vacances,13.7,0.0,0.0,4.0,4.0,177
2024-01-02 15:00:00,Martes,Vacances,14.0,0.0,0.0,2.0,2.0,164
2024-01-02 16:00:00,Martes,Vacances,14.1,0.0,0.0,0.0,0.0,150
2024-01-02 17:00:00,Martes,Vacances,14.1,0.0,0.0,0.0,0.0,149
2024-01-02 18:00:00,Martes,Vacances,14.0,0.0,0.0,4.0,4.0,150
2024-01-02 19:00:00,Martes,Vacances,14.5,0.0,0.0,0.0,0.0,146
2024-01-02 20:00:00,Martes,Vacances,15.0,0.0,0.0,0.0,0.0,141
2024-01-02 21:00:00,Martes,Vacances,14.1,0.0,0.0,0.0,0.0,130
2024-01-02 22:00:00,Martes,Vacances,13.5,0.0,0.0,0.0,0.0,118
2024-01-02 23:00:00,Martes,Vacances,13.5,0.0,0.0,0.0,0.0,104
2024-01-03 00:00:00,Miércoles,Vacances,13.5,0.0,0.0,0.0,0.0,101
2024-01-03 01:00:00,Miércoles,Vacances,12.7,0.0,0.0,0.0,0.0,97
2024-01-03 02:00:00,Miércoles,Vacances,12.7,0.0,0.0,0.0,0.0,104
2024-01-03 03:00:00,Miércoles,Vacances,13.1,0.0,0.0,0.0,0.0,104
2024-01-03 04:00:00,Miércoles,Vacances,11.7,0.0,0.0,0.0,0.0,100
2024-01-03 05:00:00,Miércoles,Vacances,12.1,0.0,0.0,0.0,0.0,94
2024-01-03 06:00:00,Miércoles,Vacances,13.2,0.0,0.0,15.0,15.0,103
2024-01-03 07:00:00,Miércoles,Vacances,13.0,0.0,0.0,29.0,29.0,165
2024-01-03 08:00:00,Miércoles,Vacances,14.5,0.0,0.0,84.0,84.0,162
2024-01-03 09:00:00,Miércoles,Vacances,16.0,0.0,0.0,165.0,165.0,178
2024-01-03 10:00:00,Miércoles,Vacances,16.0,0.0,0.0,209.0,209.0,182
2024-01-03 11:00:00,Miércoles,Vacances,17.0,0.0,0.0,135.0,135.0,195
2024-01-03 12:00:00,Miércoles,Vacances,17.0,0.0,0.0,31.0,31.0,200
2024-01-03 13:00:00,Miércoles,Vacances,17.5,0.0,0.0,0.0,0.0,181
2024-01-03 14:00:00,Miércoles,Vacances,17.7,0.0,0.0,0.0,0.0,200
2024-01-03 15:00:00,Miércoles,Vacances,16.7,0.0,0.0,0.0,0.0,189
2024-01-03 16:00:00,Miércoles,Vacances,15.7,0.0,0.0,1.0,1.0,166
2024-01-03 17:00:00,Miércoles,Vacances,16.0,0.0,0.0,0.0,0.0,161
2024-01-03 18:00:00,Miércoles,Vacances,15.5,0.0,0.0,0.0,0.0,157
2024-01-03 19:00:00,Miércoles,Vacances,14.5,0.0,0.0,0.0,0.0,150
2024-01-03 20:00:00,Miércoles,Vacances,13.6,0.0,0.0,0.0,0.0,139
2024-01-03 21:00:00,Miércoles,Vacances,13.7,0.0,0.0,0.0,0.0,128
2024-01-03 22:00:00,Miércoles,Vacances,13.7,0.0,0.0,0.0,0.0,119
2024-01-03 23:00:00,Miércoles,Vacances,12.2,0.0,0.0,0.0,0.0,102
2024-01-04 00:00:00,Jueves,Vacances,11.7,0.0,0.0,0.0,0.0,111
2024-01-04 01:00:00,Jueves,Vacances,11.1,0.0,0.0,0.0,0.0,105
2024-01-04 02:00:00,Jueves,Vacances,10.6,0.0,0.0,0.0,0.0,107
2024-01-04 03:00:00,Jueves,Vacances,10.0,0.0,0.0,0.0,0.0,101
2024-01-04 04:00:00,Jueves,Vacances,9.7,0.0,0.0,0.0,0.0,101
2024-01-04 05:00:00,Jueves,Vacances,10.0,0.0,0.0,0.0,0.0,100
2024-01-04 06:00:00,Jueves,Vacances,9.7,0.0,0.0,0.0,0.0,107
2024-01-04 07:00:00,Jueves,Vacances,9.0,0.0,0.0,14.0,14.0,159
2024-01-04 08:00:00,Jueves,Vacances,9.0,0.0,0.0,122.0,122.0,174
2024-01-04 09:00:00,Jueves,Vacances,10.0,0.0,0.0,173.0,173.0,191
2024-01-04 10:00:00,Jueves,Vacances,12.2,0.0,1.06,252.0,252.0,195
2024-01-04 11:00:00,Jueves,Vacances,14.0,0.0,2.13,156.0,156.0,195
2024-01-04 12:00:00,Jueves,Vacances,15.7,0.0,1.06,30.0,30.0,196
2024-01-04 13:00:00,Jueves,Vacances,16.2,0.0,1.06,0.0,0.0,193
2024-01-04 14:00:00,Jueves,Vacances,16.5,0.0,1.06,0.0,0.0,194
2024-01-04 15:00:00,Jueves,Vacances,15.7,0.0,1.06,0.0,0.0,166
2024-01-04 16:00:00,Jueves,Vacances,15.1,0.0,1.06,0.0,0.0,156
2024-01-04 17:00:00,Jueves,Vacances,14.2,0.0,2.13,0.0,0.0,151
2024-01-04 18:00:00,Jueves,Vacances,13.2,0.0,1.06,0.0,0.0,151
2024-01-04 19:00:00,Jueves,Vacances,12.0,0.0,1.06,0.0,0.0,146
2024-01-04 20:00:00,Jueves,Vacances,11.7,0.0,0.0,0.0,0.0,142
2024-01-04 21:00:00,Jueves,Vacances,11.0,0.0,0.0,0.0,0.0,135
2024-01-04 22:00:00,Jueves,Vacances,11.7,0.0,0.0,0.0,0.0,123
2024-01-04 23:00:00,Jueves,Vacances,11.5,0.0,0.0,0.0,0.0,107
2024-01-05 00:00:00,Viernes,Vacances,10.7,0.9,0.0,0.0,0.0,105
2024-01-05 01:00:00,Viernes,Vacances,10.5,0.0,0.0,0.0,0.0,98
2024-01-05 02:00:00,Viernes,Vacances,10.7,0.0,0.0,0.0,0.0,100
2024-01-05 03:00:00,Viernes,Vacances,10.6,0.0,0.0,0.0,0.0,97
2024-01-05 04:00:00,Viernes,Vacances,10.5,0.0,0.0,0.0,0.0,96
2024-01-05 05:00:00,Viernes,Vacances,10.5,0.6,0.0,0.0,0.0,95
2024-01-05 06:00:00,Viernes,Vacances,10.5,0.1,0.0,0.0,0.0,103
2024-01-05 07:00:00,Viernes,Vacances,10.2,0.0,0.0,0.0,0.0,163
2024-01-05 08:00:00,Viernes,Vacances,9.7,0.0,0.0,2.0,2.0,194
2024-01-05 09:00:00,Viernes,Vacances,10.7,0.0,1.06,69.0,69.0,210
2024-01-05 10:00:00,Viernes,Vacances,11.7,0.0,1.06,79.0,79.0,198
2024-01-05 11:00:00,Viernes,Vacances,13.0,0.0,2.13,0.0,0.0,200
2024-01-05 12:00:00,Viernes,Vacances,13.6,0.0,1.06,0.0,0.0,206
2024-01-05 13:00:00,Viernes,Vacances,14.2,0.0,0.0,0.0,0.0,189
2024-01-05 14:00:00,Viernes,Vacances,14.2,0.6,0.0,0.0,0.0,173
2024-01-05 15:00:00,Viernes,Vacances,14.0,0.7,0.0,0.0,0.0,159
2024-01-05 16:00:00,Viernes,Vacances,13.5,1.3,0.0,0.0,0.0,146
2024-01-05 17:00:00,Viernes,Vacances,13.2,4.3,0.0,0.0,0.0,147
2024-01-05 18:00:00,Viernes,Vacances,13.0,1.9,0.0,0.0,0.0,140
2024-01-05 19:00:00,Viernes,Vacances,11.0,1.8,0.0,0.0,0.0,138
2024-01-05 20:00:00,Viernes,Vacances,10.0,1.5,0.0,0.0,0.0,138
2024-01-05 21:00:00,Viernes,Vacances,9.1,1.8,0.0,0.0,0.0,132
2024-01-05 22:00:00,Viernes,Vacances,8.7,2.7,0.0,0.0,0.0,116
2024-01-05 23:00:00,Viernes,Vacances,8.6,1.5,0.0,0.0,0.0,100
2024-01-06 00:00:00,Sábado,Dissabte,8.7,0.4,0.0,0.0,0.0,97
2024-01-06 01:00:00,Sábado,Dissabte,8.2,0.0,0.0,0.0,0.0,95
2024-01-06 02:00:00,Sábado,Dissabte,8.0,0.0,0.0,0.0,0.0,97
2024-01-06 03:00:00,Sábado,Dissabte,7.5,0.0,0.0,0.0,0.0,95
2024-01-06 04:00:00,Sábado,Dissabte,7.0,0.0,0.0,0.0,0.0,95
2024-01-06 05:00:00,Sábado,Dissabte,7.0,0.0,0.0,0.0,0.0,98
2024-01-06 06:00:00,Sábado,Dissabte,7.5,0.0,0.0,0.0,0.0,95
2024-01-06 07:00:00,Sábado,Dissabte,6.7,0.0,0.0,0.0,0.0,96
2024-01-06 08:00:00,Sábado,Dissabte,7.1,0.0,0.0,29.0,29.0,103
2024-01-06 09:00:00,Sábado,Dissabte,8.6,0.0,0.0,26.0,26.0,100
2024-01-06 10:00:00,Sábado,Dissabte,10.6,0.0,0.0,19.0,19.0,96
2024-01-06 11:00:00,Sábado,Dissabte,12.1,0.0,0.0,0.0,0.0,98
2024-01-06 12:00:00,Sábado,Dissabte,13.1,0.0,0.0,1.0,1.0,98
2024-01-06 13:00:00,Sábado,Dissabte,14.2,0.0,0.0,0.0,0.0,99
2024-01-06 14:00:00,Sábado,Dissabte,15.0,0.0,0.0,0.0,0.0,98
2024-01-06 15:00:00,Sábado,Dissabte,15.0,0.0,0.0,0.0,0.0,101
2024-01-06 16:00:00,Sábado,Dissabte,14.1,0.0,0.0,0.0,0.0,98
2024-01-06 17:00:00,Sábado,Dissabte,13.2,0.0,0.0,0.0,0.0,98
2024-01-06 18:00:00,Sábado,Dissabte,12.1,0.0,0.0,0.0,0.0,102
2024-01-06 19:00:00,Sábado,Dissabte,11.6,0.0,0.0,0.0,0.0,101
2024-01-06 20:00:00,Sábado,Dissabte,10.7,0.0,0.0,0.0,0.0,100
2024-01-06 21:00:00,Sábado,Dissabte,9.5,0.0,0.0,0.0,0.0,101
2024-01-06 22:00:00,Sábado,Dissabte,9.2,0.0,0.0,0.0,0.0,100
2024-01-06 23:00:00,Sábado,Dissabte,9.0,0.0,0.0,0.0,0.0,100
2024-01-07 00:00:00,Domingo,Diumenge,8.2,0.0,0.0,0.0,0.0,99
2024-01-07 01:00:00,Domingo,Diumenge,7.0,0.0,0.0,0.0,0.0,99
2024-01-07 02:00:00,Domingo,Diumenge,7.5,0.0,0.0,0.0,0.0,97
2024-01-07 03:00:00,Domingo,Diumenge,7.5,0.0,0.0,0.0,0.0,98
2024-01-07 04:00:00,Domingo,Diumenge,6.6,0.0,0.0,0.0,0.0,99
2024-01-07 05:00:00,Domingo,Diumenge,6.5,0.0,0.0,0.0,0.0,100
2024-01-07 06:00:00,Domingo,Diumenge,6.5,0.0,0.0,0.0,0.0,98
2024-01-07 07:00:00,Domingo,Diumenge,6.5,0.0,0.0,0.0,0.0,100
2024-01-07 08:00:00,Domingo,Diumenge,7.2,0.0,0.0,17.0,17.0,98
2024-01-07 09:00:00,Domingo,Diumenge,9.3,0.0,0.0,18.0,18.0,99
2024-01-07 10:00:00,Domingo,Diumenge,11.7,0.0,0.0,29.0,29.0,97
2024-01-07 11:00:00,Domingo,Diumenge,12.6,0.0,0.0,3.0,3.0,95
2024-01-07 12:00:00,Domingo,Diumenge,13.2,0.0,0.0,0.0,0.0,96
2024-01-07 13:00:00,Domingo,Diumenge,14.0,0.0,0.0,0.0,0.0,102
2024-01-07 14:00:00,Domingo,Diumenge,14.5,0.0,0.0,0.0,0.0,98
2024-01-07 15:00:00,Domingo,Diumenge,14.2,0.0,0.0,0.0,0.0,99
2024-01-07 16:00:00,Domingo,Diumenge,13.5,0.0,0.0,0.0,0.0,101
2024-01-07 17:00:00,Domingo,Diumenge,12.2,0.0,0.0,0.0,0.0,101
2024-01-07 18:00:00,Domingo,Diumenge,11.2,0.0,0.0,0.0,0.0,101
2024-01-07 19:00:00,Domingo,Diumenge,10.7,0.0,0.0,0.0,0.0,105
2024-01-07 20:00:00,Domingo,Diumenge,10.2,0.0,0.0,0.0,0.0,103
2024-01-07 21:00:00,Domingo,Diumenge,9.7,0.0,0.0,0.0,0.0,102
2024-01-07 22:00:00,Domingo,Diumenge,9.5,0.0,0.0,0.0,0.0,99
2024-01-07 23:00:00,Domingo,Diumenge,8.7,0.0,0.0,0.0,0.0,100
2024-01-08 00:00:00,Lunes,Classe,8.6,0.0,0.0,0.0,0.0,102
2024-01-08 01:00:00,Lunes,Classe,7.7,0.0,0.0,0.0,0.0,100
2024-01-08 02:00:00,Lunes,Classe,7.6,0.0,0.0,0.0,0.0,99
2024-01-08 03:00:00,Lunes,Classe,7.5,0.0,0.0,0.0,0.0,99
2024-01-08 04:00:00,Lunes,Classe,6.7,0.0,0.0,0.0,0.0,100
2024-01-08 05:00:00,Lunes,Classe,5.6,0.0,0.0,0.0,0.0,100
2024-01-08 06:00:00,Lunes,Classe,5.0,0.0,0.0,38.0,38.0,151
2024-01-08 07:00:00,Lunes,Classe,4.2,0.0,0.0,124.0,124.0,191
2024-01-08 08:00:00,Lunes,Classe,4.0,0.0,26.6,365.0,365.0,235
2024-01-08 09:00:00,Lunes,Classe,5.6,0.0,29.79,803.0,803.0,335
2024-01-08 10:00:00,Lunes,Classe,7.7,0.0,37.23,1199.0,1199.0,400
2024-01-08 11:00:00,Lunes,Classe,9.7,0.0,30.85,1410.0,1410.0,426
2024-01-08 12:00:00,Lunes,Classe,11.2,0.0,35.11,1579.0,1579.0,447
2024-01-08 13:00:00,Lunes,Classe,12.1,0.0,28.72,1576.0,1576.0,443
2024-01-08 14:00:00,Lunes,Classe,12.1,0.0,34.04,1508.0,1508.0,440
2024-01-08 15:00:00,Lunes,Classe,12.2,0.0,29.79,1441.0,1441.0,430
2024-01-08 16:00:00,Lunes,Classe,12.2,0.0,44.68,1458.0,1458.0,433
2024-01-08 17:00:00,Lunes,Classe,10.2,0.0,39.36,1411.0,1411.0,405
2024-01-08 18:00:00,Lunes,Classe,9.5,0.0,40.43,1341.0,1341.0,370
2024-01-08 19:00:00,Lunes,Classe,8.5,0.0,25.53,1252.0,1252.0,324
2024-01-08 20:00:00,Lunes,Classe,8.0,0.0,21.28,960.0,960.0,283
2024-01-08 21:00:00,Lunes,Classe,6.0,0.0,1.06,627.0,627.0,246
2024-01-08 22:00:00,Lunes,Classe,5.0,0.0,0.0,231.0,231.0,152
2024-01-08 23:00:00,Lunes,Classe,4.2,0.0,0.0,0.0,0.0,108
2024-01-09 00:00:00,Martes,Classe,4.5,0.0,0.0,0.0,0.0,103
2024-01-09 01:00:00,Martes,Classe,4.0,0.0,0.0,0.0,0.0,107
2024-01-09 02:00:00,Martes,Classe,4.0,0.0,0.0,0.0,0.0,110
2024-01-09 03:00:00,Martes,Classe,3.1,0.0,0.0,0.0,0.0,102
2024-01-09 04:00:00,Martes,Classe,3.2,0.0,0.0,0.0,0.0,101
2024-01-09 05:00:00,Martes,Classe,3.2,0.0,0.0,0.0,0.0,104
2024-01-09 06:00:00,Martes,Classe,3.0,0.0,0.0,72.0,72.0,110
2024-01-09 07:00:00,Martes,Classe,2.6,0.0,0.0,184.0,184.0,190
2024-01-09 08:00:00,Martes,Classe,3.0,0.0,28.72,518.0,518.0,236
2024-01-09 09:00:00,Martes,Classe,4.1,0.0,31.91,961.0,961.0,335
2024-01-09 10:00:00,Martes,Classe,6.7,0.0,50.0,1398.0,1398.0,382
2024-01-09 11:00:00,Martes,Classe,9.2,0.0,47.87,1777.0,1777.0,414
2024-01-09 12:00:00,Martes,Classe,10.7,0.0,42.55,2003.0,2003.0,414
2024-01-09 13:00:00,Martes,Classe,11.7,0.0,27.66,1974.0,1974.0,415
2024-01-09 14:00:00,Martes,Classe,10.7,0.0,44.68,1968.0,1968.0,407
2024-01-09 15:00:00,Martes,Classe,11.0,0.0,38.3,1907.0,1907.0,407
2024-01-09 16:00:00,Martes,Classe,10.7,0.0,59.57,1955.0,1955.0,421
2024-01-09 17:00:00,Martes,Classe,10.0,0.0,57.45,2084.0,2084.0,395
2024-01-09 18:00:00,Martes,Classe,9.0,0.0,57.45,2171.0,2171.0,359
2024-01-09 19:00:00,Martes,Classe,7.7,0.0,36.17,2031.0,2031.0,315
2024-01-09 20:00:00,Martes,Classe,8.0,0.0,26.6,1695.0,1695.0,279
2024-01-09 21:00:00,Martes,Classe,8.0,0.0,2.13,1379.0,1379.0,235
2024-01-09 22:00:00,Martes,Classe,8.0,0.0,0.0,1008.0,1008.0,142
2024-01-09 23:00:00,Martes,Classe,7.2,0.0,0.0,467.0,467.0,106
2024-01-10 00:00:00,Miércoles,Classe,7.1,0.0,0.0,0.0,0.0,101
2024-01-10 01:00:00,Miércoles,Classe,7.2,0.0,0.0,0.0,0.0,100
2024-01-10 02:00:00,Miércoles,Classe,7.2,0.0,0.0,0.0,0.0,109
2024-01-10 03:00:00,Miércoles,Classe,7.1,0.0,0.0,0.0,0.0,107
2024-01-10 04:00:00,Miércoles,Classe,7.2,0.1,0.0,0.0,0.0,102
2024-01-10 05:00:00,Miércoles,Classe,7.0,0.1,0.0,0.0,0.0,100
2024-01-10 06:00:00,Miércoles,Classe,6.5,0.0,0.0,57.0,57.0,104
2024-01-10 07:00:00,Miércoles,Classe,6.0,0.0,0.0,169.0,169.0,172
2024-01-10 08:00:00,Miércoles,Classe,5.7,0.0,25.53,467.0,467.0,186
2024-01-10 09:00:00,Miércoles,Classe,6.1,0.2,27.66,930.0,930.0,332
2024-01-10 10:00:00,Miércoles,Classe,7.0,0.1,37.23,1321.0,1321.0,410
2024-01-10 11:00:00,Miércoles,Classe,8.0,0.2,38.3,1530.0,1530.0,427
2024-01-10 12:00:00,Miércoles,Classe,8.7,1.1,42.55,1724.0,1724.0,436
2024-01-10 13:00:00,Miércoles,Classe,10.1,0.7,38.3,1685.0,1685.0,439
2024-01-10 14:00:00,Miércoles,Classe,9.7,1.3,43.62,1485.0,1485.0,427
2024-01-10 15:00:00,Miércoles,Classe,8.6,2.3,32.98,1385.0,1385.0,440
2024-01-10 16:00:00,Miércoles,Classe,7.6,2.1,53.19,1377.0,1377.0,415
2024-01-10 17:00:00,Miércoles,Classe,7.2,0.9,45.74,1394.0,1394.0,433
2024-01-10 18:00:00,Miércoles,Classe,7.1,1.8,37.23,1384.0,1384.0,397
2024-01-10 19:00:00,Miércoles,Classe,7.2,0.4,26.6,1152.0,1152.0,345
2024-01-10 20:00:00,Miércoles,Classe,6.5,0.0,21.28,795.0,795.0,297
2024-01-10 21:00:00,Miércoles,Classe,6.2,0.0,1.06,480.0,480.0,242
2024-01-10 22:00:00,Miércoles,Classe,6.5,0.0,0.0,170.0,170.0,138
2024-01-10 23:00:00,Miércoles,Classe,6.2,0.0,0.0,0.0,0.0,102
2024-01-11 00:00:00,Jueves,Classe,5.7,0.0,0.0,0.0,0.0,111
2024-01-11 01:00:00,Jueves,Classe,5.1,0.0,0.0,0.0,0.0,109
2024-01-11 02:00:00,Jueves,Classe,5.5,0.0,0.0,0.0,0.0,107
2024-01-11 03:00:00,Jueves,Classe,6.7,0.0,0.0,0.0,0.0,104
2024-01-11 04:00:00,Jueves,Classe,7.0,0.0,0.0,0.0,0.0,102
2024-01-11 05:00:00,Jueves,Classe,7.0,0.0,0.0,0.0,0.0,101
2024-01-11 06:00:00,Jueves,Classe,7.0,0.0,0.0,28.0,28.0,106
2024-01-11 07:00:00,Jueves,Classe,6.7,0.0,0.0,156.0,156.0,178
2024-01-11 08:00:00,Jueves,Classe,6.5,0.0,27.66,537.0,537.0,230
2024-01-11 09:00:00,Jueves,Classe,7.2,0.0,29.79,1021.0,1021.0,328
2024-01-11 10:00:00,Jueves,Classe,8.6,0.0,46.81,1513.0,1513.0,354
2024-01-11 11:00:00,Jueves,Classe,9.5,0.0,41.49,1810.0,1810.0,403
2024-01-11 12:00:00,Jueves,Classe,10.1,0.0,43.62,2054.0,2054.0,405
2024-01-11 13:00:00,Jueves,Classe,10.6,0.0,37.23,2052.0,2052.0,418
2024-01-11 14:00:00,Jueves,Classe,11.2,0.0,38.3,2072.0,2072.0,412
2024-01-11 15:00:00,Jueves,Classe,12.0,0.0,38.3,2136.0,2136.0,422
2024-01-11 16:00:00,Jueves,Classe,10.2,0.0,46.81,2176.0,2176.0,427
2024-01-11 17:00:00,Jueves,Classe,8.2,0.0,47.87,2295.0,2295.0,403
